c Hadamard matrix of dimension 6
c
c n = rows and columns = 6
c element i,j=0,...,n-1 is 1 if variable i*n+j+1-2*n True else -1
c
p cnf 2841 7882
37 0
1238 -1239 -1240 0
-1232 1238 0
-1245 -10 0
1245 10 0
-1245 1244 0
-16 1244 0
-1244 1245 16 0
-1243 1244 0
-1247 -16 0
1247 16 0
-1247 1246 0
-10 1246 0
-1246 1247 10 0
-1243 1246 0
1243 -1244 -1246 0
-1232 1243 0
-11 1249 0
-17 1249 0
-1249 11 17 0
-1248 1249 0
-1251 -17 0
1251 17 0
-1251 1250 0
-1252 -11 0
1252 11 0
-1252 1250 0
-1250 1251 1252 0
-1248 1250 0
1248 -1249 -1250 0
-1232 1248 0
-12 1254 0
-18 1254 0
-1254 12 18 0
-1253 1254 0
-1256 -18 0
1256 18 0
-1256 1255 0
-1257 -12 0
1257 12 0
-1257 1255 0
-1255 1256 1257 0
-1253 1255 0
1253 -1254 -1255 0
-1232 1253 0
1232 -1233 -1238 -1243 -1248 -1253 0
-1232 1205 0
-1261 -8 0
1261 8 0
-1261 1260 0
-14 1260 0
-1260 1261 14 0
-1259 1260 0
-1263 -14 0
1263 14 0
-1263 1262 0
-8 1262 0
-1262 1263 8 0
-1259 1262 0
1259 -1260 -1262 0
-1258 1259 0
-9 1265 0
-15 1265 0
-1265 9 15 0
-1264 1265 0
-1267 -15 0
1267 15 0
-1267 1266 0
-1268 -9 0
1268 9 0
-1268 1266 0
-1266 1267 1268 0
-1264 1266 0
1264 -1265 -1266 0
-1258 1264 0
-10 1270 0
-16 1270 0
-1270 10 16 0
-1269 1270 0
-1272 -16 0
1272 16 0
-1272 1271 0
-1273 -10 0
1273 10 0
-1273 1271 0
-1271 1272 1273 0
-1269 1271 0
1269 -1270 -1271 0
-1258 1269 0
-1276 -11 0
1276 11 0
-1276 1275 0
-17 1275 0
-1275 1276 17 0
-1274 1275 0
-1278 -17 0
1278 17 0
-1278 1277 0
-11 1277 0
-1277 1278 11 0
-1274 1277 0
1274 -1275 -1277 0
-1258 1274 0
-12 1280 0
-18 1280 0
-1280 12 18 0
-1279 1280 0
-1282 -18 0
1282 18 0
-1282 1281 0
-1283 -12 0
1283 12 0
-1283 1281 0
-1281 1282 1283 0
-1279 1281 0
1279 -1280 -1281 0
-1258 1279 0
1258 -1259 -1264 -1269 -1274 -1279 0
-1258 1205 0
-1287 -8 0
1287 8 0
-1287 1286 0
-14 1286 0
-1286 1287 14 0
-1285 1286 0
-1289 -14 0
1289 14 0
-1289 1288 0
-8 1288 0
-1288 1289 8 0
-1285 1288 0
1285 -1286 -1288 0
-1284 1285 0
-9 1291 0
-15 1291 0
-1291 9 15 0
-1290 1291 0
-1293 -15 0
1293 15 0
-1293 1292 0
-1294 -9 0
1294 9 0
-1294 1292 0
-1292 1293 1294 0
-1290 1292 0
1290 -1291 -1292 0
-1284 1290 0
-10 1296 0
-16 1296 0
-1296 10 16 0
-1295 1296 0
-1298 -16 0
1298 16 0
-1298 1297 0
-1299 -10 0
1299 10 0
-1299 1297 0
-1297 1298 1299 0
-1295 1297 0
1295 -1296 -1297 0
-1284 1295 0
-11 1301 0
-17 1301 0
-1301 11 17 0
-1300 1301 0
-1303 -17 0
1303 17 0
-1303 1302 0
-1304 -11 0
1304 11 0
-1304 1302 0
-1302 1303 1304 0
-1300 1302 0
1300 -1301 -1302 0
-1284 1300 0
-1307 -12 0
1307 12 0
-1307 1306 0
-18 1306 0
-1306 1307 18 0
-1305 1306 0
-1309 -18 0
1309 18 0
-1309 1308 0
-12 1308 0
-1308 1309 12 0
-1305 1308 0
1305 -1306 -1308 0
-1284 1305 0
1284 -1285 -1290 -1295 -1300 -1305 0
-1284 1205 0
-8 1312 0
-14 1312 0
-1312 8 14 0
-1311 1312 0
-1314 -14 0
1314 14 0
-1314 1313 0
-1315 -8 0
1315 8 0
-1315 1313 0
-1313 1314 1315 0
-1311 1313 0
1311 -1312 -1313 0
-1310 1311 0
-1318 -9 0
1318 9 0
-1318 1317 0
-15 1317 0
-1317 1318 15 0
-1316 1317 0
-1320 -15 0
1320 15 0
-1320 1319 0
-9 1319 0
-1319 1320 9 0
-1316 1319 0
1316 -1317 -1319 0
-1310 1316 0
-1323 -10 0
1323 10 0
-1323 1322 0
-16 1322 0
-1322 1323 16 0
-1321 1322 0
-1325 -16 0
1325 16 0
-1325 1324 0
-10 1324 0
-1324 1325 10 0
-1321 1324 0
1321 -1322 -1324 0
-1310 1321 0
-11 1327 0
-17 1327 0
-1327 11 17 0
-1326 1327 0
-1329 -17 0
1329 17 0
-1329 1328 0
-1330 -11 0
1330 11 0
-1330 1328 0
-1328 1329 1330 0
-1326 1328 0
1326 -1327 -1328 0
-1310 1326 0
-12 1332 0
-18 1332 0
-1332 12 18 0
-1331 1332 0
-1334 -18 0
1334 18 0
-1334 1333 0
-1335 -12 0
1335 12 0
-1335 1333 0
-1333 1334 1335 0
-1331 1333 0
1331 -1332 -1333 0
-1310 1331 0
1310 -1311 -1316 -1321 -1326 -1331 0
-1310 1205 0
-8 1338 0
-14 1338 0
-1338 8 14 0
-1337 1338 0
-1340 -14 0
1340 14 0
-1340 1339 0
-1341 -8 0
1341 8 0
-1341 1339 0
-1339 1340 1341 0
-1337 1339 0
1337 -1338 -1339 0
-1336 1337 0
-1344 -9 0
1344 9 0
-1344 1343 0
-15 1343 0
-1343 1344 15 0
-1342 1343 0
-1346 -15 0
1346 15 0
-1346 1345 0
-9 1345 0
-1345 1346 9 0
-1342 1345 0
1342 -1343 -1345 0
-1336 1342 0
-10 1348 0
-16 1348 0
-1348 10 16 0
-1347 1348 0
-1350 -16 0
1350 16 0
-1350 1349 0
-1351 -10 0
1351 10 0
-1351 1349 0
-1349 1350 1351 0
-1347 1349 0
1347 -1348 -1349 0
-1336 1347 0
-1354 -11 0
1354 11 0
-1354 1353 0
-17 1353 0
-1353 1354 17 0
-1352 1353 0
-1356 -17 0
1356 17 0
-1356 1355 0
-11 1355 0
-1355 1356 11 0
-1352 1355 0
1352 -1353 -1355 0
-1336 1352 0
-12 1358 0
-18 1358 0
-1358 12 18 0
-1357 1358 0
-1360 -18 0
1360 18 0
-1360 1359 0
-1361 -12 0
1361 12 0
-1361 1359 0
-1359 1360 1361 0
-1357 1359 0
1357 -1358 -1359 0
-1336 1357 0
1336 -1337 -1342 -1347 -1352 -1357 0
-1336 1205 0
-8 1364 0
-14 1364 0
-1364 8 14 0
-1363 1364 0
-1366 -14 0
1366 14 0
-1366 1365 0
-1367 -8 0
1367 8 0
-1367 1365 0
-1365 1366 1367 0
-1363 1365 0
1363 -1364 -1365 0
-1362 1363 0
-1370 -9 0
1370 9 0
-1370 1369 0
-15 1369 0
-1369 1370 15 0
-1368 1369 0
-1372 -15 0
1372 15 0
-1372 1371 0
-9 1371 0
-1371 1372 9 0
-1368 1371 0
1368 -1369 -1371 0
-1362 1368 0
-10 1374 0
-16 1374 0
-1374 10 16 0
-1373 1374 0
-1376 -16 0
1376 16 0
-1376 1375 0
-1377 -10 0
1377 10 0
-1377 1375 0
-1375 1376 1377 0
-1373 1375 0
1373 -1374 -1375 0
-1362 1373 0
-11 1379 0
-17 1379 0
-1379 11 17 0
-1378 1379 0
-1381 -17 0
1381 17 0
-1381 1380 0
-1382 -11 0
1382 11 0
-1382 1380 0
-1380 1381 1382 0
-1378 1380 0
1378 -1379 -1380 0
-1362 1378 0
-1385 -12 0
1385 12 0
-1385 1384 0
-18 1384 0
-1384 1385 18 0
-1383 1384 0
-1387 -18 0
1387 18 0
-1387 1386 0
-12 1386 0
-1386 1387 12 0
-1383 1386 0
1383 -1384 -1386 0
-1362 1383 0
1362 -1363 -1368 -1373 -1378 -1383 0
-1362 1205 0
-8 1390 0
-14 1390 0
-1390 8 14 0
-1389 1390 0
-1392 -14 0
1392 14 0
-1392 1391 0
-1393 -8 0
1393 8 0
-1393 1391 0
-1391 1392 1393 0
-1389 1391 0
1389 -1390 -1391 0
-1388 1389 0
-9 1395 0
-15 1395 0
-1395 9 15 0
-1394 1395 0
-1397 -15 0
1397 15 0
-1397 1396 0
-1398 -9 0
1398 9 0
-1398 1396 0
-1396 1397 1398 0
-1394 1396 0
1394 -1395 -1396 0
-1388 1394 0
-1401 -10 0
1401 10 0
-1401 1400 0
-16 1400 0
-1400 1401 16 0
-1399 1400 0
-1403 -16 0
1403 16 0
-1403 1402 0
-10 1402 0
-1402 1403 10 0
-1399 1402 0
1399 -1400 -1402 0
-1388 1399 0
-1406 -11 0
1406 11 0
-1406 1405 0
-17 1405 0
-1405 1406 17 0
-1404 1405 0
-1408 -17 0
1408 17 0
-1408 1407 0
-11 1407 0
-1407 1408 11 0
-1404 1407 0
1404 -1405 -1407 0
-1388 1404 0
-12 1410 0
-18 1410 0
-1410 12 18 0
-1409 1410 0
-1412 -18 0
1412 18 0
-1412 1411 0
-1413 -12 0
1413 12 0
-1413 1411 0
-1411 1412 1413 0
-1409 1411 0
1409 -1410 -1411 0
-1388 1409 0
1388 -1389 -1394 -1399 -1404 -1409 0
-1388 1205 0
-8 1416 0
-14 1416 0
-1416 8 14 0
-1415 1416 0
-1418 -14 0
1418 14 0
-1418 1417 0
-1419 -8 0
1419 8 0
-1419 1417 0
-1417 1418 1419 0
-1415 1417 0
1415 -1416 -1417 0
-1414 1415 0
-9 1421 0
-15 1421 0
-1421 9 15 0
-1420 1421 0
-1423 -15 0
1423 15 0
-1423 1422 0
-1424 -9 0
1424 9 0
-1424 1422 0
-1422 1423 1424 0
-1420 1422 0
1420 -1421 -1422 0
-1414 1420 0
-1427 -10 0
1427 10 0
-1427 1426 0
-16 1426 0
-1426 1427 16 0
-1425 1426 0
-1429 -16 0
1429 16 0
-1429 1428 0
-10 1428 0
-1428 1429 10 0
-1425 1428 0
1425 -1426 -1428 0
-1414 1425 0
-11 1431 0
-17 1431 0
-1431 11 17 0
-1430 1431 0
-1433 -17 0
1433 17 0
-1433 1432 0
-1434 -11 0
1434 11 0
-1434 1432 0
-1432 1433 1434 0
-1430 1432 0
1430 -1431 -1432 0
-1414 1430 0
-1437 -12 0
1437 12 0
-1437 1436 0
-18 1436 0
-1436 1437 18 0
-1435 1436 0
-1439 -18 0
1439 18 0
-1439 1438 0
-12 1438 0
-1438 1439 12 0
-1435 1438 0
1435 -1436 -1438 0
-1414 1435 0
1414 -1415 -1420 -1425 -1430 -1435 0
-1414 1205 0
-8 1442 0
-14 1442 0
-1442 8 14 0
-1441 1442 0
-1444 -14 0
1444 14 0
-1444 1443 0
-1445 -8 0
1445 8 0
-1445 1443 0
-1443 1444 1445 0
-1441 1443 0
1441 -1442 -1443 0
-1440 1441 0
-9 1447 0
-15 1447 0
-1447 9 15 0
-1446 1447 0
-1449 -15 0
1449 15 0
-1449 1448 0
-1450 -9 0
1450 9 0
-1450 1448 0
-1448 1449 1450 0
-1446 1448 0
1446 -1447 -1448 0
-1440 1446 0
-10 1452 0
-16 1452 0
-1452 10 16 0
-1451 1452 0
-1454 -16 0
1454 16 0
-1454 1453 0
-1455 -10 0
1455 10 0
-1455 1453 0
-1453 1454 1455 0
-1451 1453 0
1451 -1452 -1453 0
-1440 1451 0
-1458 -11 0
1458 11 0
-1458 1457 0
-17 1457 0
-1457 1458 17 0
-1456 1457 0
-1460 -17 0
1460 17 0
-1460 1459 0
-11 1459 0
-1459 1460 11 0
-1456 1459 0
1456 -1457 -1459 0
-1440 1456 0
-1463 -12 0
1463 12 0
-1463 1462 0
-18 1462 0
-1462 1463 18 0
-1461 1462 0
-1465 -18 0
1465 18 0
-1465 1464 0
-12 1464 0
-1464 1465 12 0
-1461 1464 0
1461 -1462 -1464 0
-1440 1461 0
1440 -1441 -1446 -1451 -1456 -1461 0
-1440 1205 0
-1205 1206 1232 1258 1284 1310 1336 1362 1388 1414 1440 0
-37 1205 0
-1467 20 0
-1467 21 0
-1468 -22 0
1468 22 0
-1467 1468 0
-1469 -23 0
1469 23 0
-1467 1469 0
-1470 -24 0
1470 24 0
-1467 1470 0
1467 -20 -21 -1468 -1469 -1470 0
-1467 1466 0
-1471 20 0
-1472 -21 0
1472 21 0
-1471 1472 0
-1471 22 0
-1473 -23 0
1473 23 0
-1471 1473 0
-1474 -24 0
1474 24 0
-1471 1474 0
1471 -20 -1472 -22 -1473 -1474 0
-1471 1466 0
-1475 20 0
-1476 -21 0
1476 21 0
-1475 1476 0
-1477 -22 0
1477 22 0
-1475 1477 0
-1475 23 0
-1478 -24 0
1478 24 0
-1475 1478 0
1475 -20 -1476 -1477 -23 -1478 0
-1475 1466 0
-1479 20 0
-1480 -21 0
1480 21 0
-1479 1480 0
-1481 -22 0
1481 22 0
-1479 1481 0
-1482 -23 0
1482 23 0
-1479 1482 0
-1479 24 0
1479 -20 -1480 -1481 -1482 -24 0
-1479 1466 0
-1484 -20 0
1484 20 0
-1483 1484 0
-1483 21 0
-1483 22 0
-1485 -23 0
1485 23 0
-1483 1485 0
-1486 -24 0
1486 24 0
-1483 1486 0
1483 -1484 -21 -22 -1485 -1486 0
-1483 1466 0
-1488 -20 0
1488 20 0
-1487 1488 0
-1487 21 0
-1489 -22 0
1489 22 0
-1487 1489 0
-1487 23 0
-1490 -24 0
1490 24 0
-1487 1490 0
1487 -1488 -21 -1489 -23 -1490 0
-1487 1466 0
-1492 -20 0
1492 20 0
-1491 1492 0
-1491 21 0
-1493 -22 0
1493 22 0
-1491 1493 0
-1494 -23 0
1494 23 0
-1491 1494 0
-1491 24 0
1491 -1492 -21 -1493 -1494 -24 0
-1491 1466 0
-1496 -20 0
1496 20 0
-1495 1496 0
-1497 -21 0
1497 21 0
-1495 1497 0
-1495 22 0
-1495 23 0
-1498 -24 0
1498 24 0
-1495 1498 0
1495 -1496 -1497 -22 -23 -1498 0
-1495 1466 0
-1500 -20 0
1500 20 0
-1499 1500 0
-1501 -21 0
1501 21 0
-1499 1501 0
-1499 22 0
-1502 -23 0
1502 23 0
-1499 1502 0
-1499 24 0
1499 -1500 -1501 -22 -1502 -24 0
-1499 1466 0
-1504 -20 0
1504 20 0
-1503 1504 0
-1505 -21 0
1505 21 0
-1503 1505 0
-1506 -22 0
1506 22 0
-1503 1506 0
-1503 23 0
-1503 24 0
1503 -1504 -1505 -1506 -23 -24 0
-1503 1466 0
-1466 1467 1471 1475 1479 1483 1487 1491 1495 1499 1503 0
-37 1466 0
-1511 -8 0
1511 8 0
-1511 1510 0
-20 1510 0
-1510 1511 20 0
-1509 1510 0
-1513 -20 0
1513 20 0
-1513 1512 0
-8 1512 0
-1512 1513 8 0
-1509 1512 0
1509 -1510 -1512 0
-1508 1509 0
-1516 -9 0
1516 9 0
-1516 1515 0
-21 1515 0
-1515 1516 21 0
-1514 1515 0
-1518 -21 0
1518 21 0
-1518 1517 0
-9 1517 0
-1517 1518 9 0
-1514 1517 0
1514 -1515 -1517 0
-1508 1514 0
-10 1520 0
-22 1520 0
-1520 10 22 0
-1519 1520 0
-1522 -22 0
1522 22 0
-1522 1521 0
-1523 -10 0
1523 10 0
-1523 1521 0
-1521 1522 1523 0
-1519 1521 0
1519 -1520 -1521 0
-1508 1519 0
-11 1525 0
-23 1525 0
-1525 11 23 0
-1524 1525 0
-1527 -23 0
1527 23 0
-1527 1526 0
-1528 -11 0
1528 11 0
-1528 1526 0
-1526 1527 1528 0
-1524 1526 0
1524 -1525 -1526 0
-1508 1524 0
-12 1530 0
-24 1530 0
-1530 12 24 0
-1529 1530 0
-1532 -24 0
1532 24 0
-1532 1531 0
-1533 -12 0
1533 12 0
-1533 1531 0
-1531 1532 1533 0
-1529 1531 0
1529 -1530 -1531 0
-1508 1529 0
1508 -1509 -1514 -1519 -1524 -1529 0
-1508 1507 0
-1537 -8 0
1537 8 0
-1537 1536 0
-20 1536 0
-1536 1537 20 0
-1535 1536 0
-1539 -20 0
1539 20 0
-1539 1538 0
-8 1538 0
-1538 1539 8 0
-1535 1538 0
1535 -1536 -1538 0
-1534 1535 0
-9 1541 0
-21 1541 0
-1541 9 21 0
-1540 1541 0
-1543 -21 0
1543 21 0
-1543 1542 0
-1544 -9 0
1544 9 0
-1544 1542 0
-1542 1543 1544 0
-1540 1542 0
1540 -1541 -1542 0
-1534 1540 0
-1547 -10 0
1547 10 0
-1547 1546 0
-22 1546 0
-1546 1547 22 0
-1545 1546 0
-1549 -22 0
1549 22 0
-1549 1548 0
-10 1548 0
-1548 1549 10 0
-1545 1548 0
1545 -1546 -1548 0
-1534 1545 0
-11 1551 0
-23 1551 0
-1551 11 23 0
-1550 1551 0
-1553 -23 0
1553 23 0
-1553 1552 0
-1554 -11 0
1554 11 0
-1554 1552 0
-1552 1553 1554 0
-1550 1552 0
1550 -1551 -1552 0
-1534 1550 0
-12 1556 0
-24 1556 0
-1556 12 24 0
-1555 1556 0
-1558 -24 0
1558 24 0
-1558 1557 0
-1559 -12 0
1559 12 0
-1559 1557 0
-1557 1558 1559 0
-1555 1557 0
1555 -1556 -1557 0
-1534 1555 0
1534 -1535 -1540 -1545 -1550 -1555 0
-1534 1507 0
-1563 -8 0
1563 8 0
-1563 1562 0
-20 1562 0
-1562 1563 20 0
-1561 1562 0
-1565 -20 0
1565 20 0
-1565 1564 0
-8 1564 0
-1564 1565 8 0
-1561 1564 0
1561 -1562 -1564 0
-1560 1561 0
-9 1567 0
-21 1567 0
-1567 9 21 0
-1566 1567 0
-1569 -21 0
1569 21 0
-1569 1568 0
-1570 -9 0
1570 9 0
-1570 1568 0
-1568 1569 1570 0
-1566 1568 0
1566 -1567 -1568 0
-1560 1566 0
-10 1572 0
-22 1572 0
-1572 10 22 0
-1571 1572 0
-1574 -22 0
1574 22 0
-1574 1573 0
-1575 -10 0
1575 10 0
-1575 1573 0
-1573 1574 1575 0
-1571 1573 0
1571 -1572 -1573 0
-1560 1571 0
-1578 -11 0
1578 11 0
-1578 1577 0
-23 1577 0
-1577 1578 23 0
-1576 1577 0
-1580 -23 0
1580 23 0
-1580 1579 0
-11 1579 0
-1579 1580 11 0
-1576 1579 0
1576 -1577 -1579 0
-1560 1576 0
-12 1582 0
-24 1582 0
-1582 12 24 0
-1581 1582 0
-1584 -24 0
1584 24 0
-1584 1583 0
-1585 -12 0
1585 12 0
-1585 1583 0
-1583 1584 1585 0
-1581 1583 0
1581 -1582 -1583 0
-1560 1581 0
1560 -1561 -1566 -1571 -1576 -1581 0
-1560 1507 0
-1589 -8 0
1589 8 0
-1589 1588 0
-20 1588 0
-1588 1589 20 0
-1587 1588 0
-1591 -20 0
1591 20 0
-1591 1590 0
-8 1590 0
-1590 1591 8 0
-1587 1590 0
1587 -1588 -1590 0
-1586 1587 0
-9 1593 0
-21 1593 0
-1593 9 21 0
-1592 1593 0
-1595 -21 0
1595 21 0
-1595 1594 0
-1596 -9 0
1596 9 0
-1596 1594 0
-1594 1595 1596 0
-1592 1594 0
1592 -1593 -1594 0
-1586 1592 0
-10 1598 0
-22 1598 0
-1598 10 22 0
-1597 1598 0
-1600 -22 0
1600 22 0
-1600 1599 0
-1601 -10 0
1601 10 0
-1601 1599 0
-1599 1600 1601 0
-1597 1599 0
1597 -1598 -1599 0
-1586 1597 0
-11 1603 0
-23 1603 0
-1603 11 23 0
-1602 1603 0
-1605 -23 0
1605 23 0
-1605 1604 0
-1606 -11 0
1606 11 0
-1606 1604 0
-1604 1605 1606 0
-1602 1604 0
1602 -1603 -1604 0
-1586 1602 0
-1609 -12 0
1609 12 0
-1609 1608 0
-24 1608 0
-1608 1609 24 0
-1607 1608 0
-1611 -24 0
1611 24 0
-1611 1610 0
-12 1610 0
-1610 1611 12 0
-1607 1610 0
1607 -1608 -1610 0
-1586 1607 0
1586 -1587 -1592 -1597 -1602 -1607 0
-1586 1507 0
-8 1614 0
-20 1614 0
-1614 8 20 0
-1613 1614 0
-1616 -20 0
1616 20 0
-1616 1615 0
-1617 -8 0
1617 8 0
-1617 1615 0
-1615 1616 1617 0
-1613 1615 0
1613 -1614 -1615 0
-1612 1613 0
-1620 -9 0
1620 9 0
-1620 1619 0
-21 1619 0
-1619 1620 21 0
-1618 1619 0
-1622 -21 0
1622 21 0
-1622 1621 0
-9 1621 0
-1621 1622 9 0
-1618 1621 0
1618 -1619 -1621 0
-1612 1618 0
-1625 -10 0
1625 10 0
-1625 1624 0
-22 1624 0
-1624 1625 22 0
-1623 1624 0
-1627 -22 0
1627 22 0
-1627 1626 0
-10 1626 0
-1626 1627 10 0
-1623 1626 0
1623 -1624 -1626 0
-1612 1623 0
-11 1629 0
-23 1629 0
-1629 11 23 0
-1628 1629 0
-1631 -23 0
1631 23 0
-1631 1630 0
-1632 -11 0
1632 11 0
-1632 1630 0
-1630 1631 1632 0
-1628 1630 0
1628 -1629 -1630 0
-1612 1628 0
-12 1634 0
-24 1634 0
-1634 12 24 0
-1633 1634 0
-1636 -24 0
1636 24 0
-1636 1635 0
-1637 -12 0
1637 12 0
-1637 1635 0
-1635 1636 1637 0
-1633 1635 0
1633 -1634 -1635 0
-1612 1633 0
1612 -1613 -1618 -1623 -1628 -1633 0
-1612 1507 0
-8 1640 0
-20 1640 0
-1640 8 20 0
-1639 1640 0
-1642 -20 0
1642 20 0
-1642 1641 0
-1643 -8 0
1643 8 0
